"","Index","Team","Date","ML","SpreadOpen","SpreadClose","OverOpen","UnderOpen","OverClose","UnderClose","Spread2H","Over2H","Under2H","MLProfit","SpreadOpenProfit","SpreadCloseProfit","OverOpenProfit","UnderOpenProfit","OverCloseProfit","UnderCloseProfit","Spread2HProfit","Over2HProfit","Under2HProfit"
"605",17855,"Indiana",2014-05-18,110,100,100,100,-100,100,-100,100,100,-100,-1518.79302629127,100,-300,1700,-1700,-1200,1200,-100,-3900,3900
"606",17859,"Indiana",2014-05-20,-100,-100,-100,-100,100,-100,100,100,-100,100,-1618.79302629127,0,-400,1600,-1600,-1300,1300,0,-4000,4000
"607",17864,"Indiana",2014-05-24,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1718.79302629127,-100,-500,1700,-1700,-1200,1200,-100,-3900,3900
"608",17868,"Indiana",2014-05-26,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1818.79302629127,-200,-600,1800,-1800,-1100,1100,-200,-3800,3800
"609",17871,"Indiana",2014-05-28,85.4700854700855,100,100,-100,100,0,0,100,100,-100,-1733.32294082118,-100,-500,1700,-1700,-1100,1100,-100,-3700,3700
"610",17876,"Indiana",2014-05-30,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1833.32294082118,-200,-600,1800,-1800,-1000,1000,-200,-3600,3600
"611",17897,"Indiana",2014-10-29,28.5714285714286,100,100,0,0,100,-100,100,0,0,-1804.75151224975,-100,-500,1800,-1800,-900,900,-100,-3600,3600
"612",17929,"Indiana",2014-10-31,-100,-100,-100,0,0,100,-100,-100,-100,100,-1904.75151224975,-200,-600,1800,-1800,-800,800,-200,-3700,3700
"613",17954,"Indiana",2014-11-01,-100,-100,100,100,-100,100,-100,100,100,-100,-2004.75151224975,-300,-500,1900,-1900,-700,700,-100,-3600,3600
"614",17985,"Indiana",2014-11-04,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2104.75151224975,-400,-600,1800,-1800,-800,800,-200,-3700,3700
"615",18012,"Indiana",2014-11-05,-100,100,100,-100,100,100,-100,100,-100,100,-2204.75151224975,-300,-500,1700,-1700,-700,700,-100,-3800,3800
"616",18036,"Indiana",2014-11-07,-100,100,100,100,-100,100,-100,100,-100,100,-2304.75151224975,-200,-400,1800,-1800,-600,600,0,-3900,3900
"617",18053,"Indiana",2014-11-08,-100,-100,-100,100,-100,100,-100,100,100,-100,-2404.75151224975,-300,-500,1900,-1900,-500,500,100,-3800,3800
"618",18085,"Indiana",2014-11-10,62.5,100,100,-100,100,-100,100,100,-100,100,-2342.25151224975,-200,-400,1800,-1800,-600,600,200,-3900,3900
"619",18112,"Indiana",2014-11-12,325,100,100,-100,100,-100,100,100,-100,100,-2017.25151224975,-100,-300,1700,-1700,-700,700,300,-4000,4000
"620",18133,"Indiana",2014-11-14,-100,-100,-100,100,-100,-100,100,-100,-100,100,-2117.25151224975,-200,-400,1800,-1800,-800,800,200,-4100,4100
"621",18158,"Indiana",2014-11-15,355,100,100,100,-100,100,-100,100,100,-100,-1762.25151224975,-100,-300,1900,-1900,-700,700,300,-4000,4000
"622",18213,"Indiana",2014-11-19,74.0740740740741,-100,-100,-100,100,-100,100,100,-100,100,-1688.17743817568,-200,-400,1800,-1800,-800,800,400,-4100,4100
"623",18257,"Indiana",2014-11-22,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1788.17743817568,-300,-500,1700,-1700,-900,900,300,-4200,4200
"624",18294,"Indiana",2014-11-24,1000,100,100,100,-100,100,-100,100,100,-100,-788.177438175677,-200,-400,1800,-1800,-800,800,400,-4100,4100
"625",18328,"Indiana",2014-11-26,-100,100,100,100,-100,100,-100,100,100,-100,-888.177438175677,-100,-300,1900,-1900,-700,700,500,-4000,4000
"626",18343,"Indiana",2014-11-28,47.6190476190476,100,100,-100,100,-100,100,100,-100,100,-840.558390556629,0,-200,1800,-1800,-800,800,600,-4100,4100
"627",18362,"Indiana",2014-11-29,-100,-100,-100,100,-100,100,-100,-100,100,-100,-940.558390556629,-100,-300,1900,-1900,-700,700,500,-4000,4000
"628",18408,"Indiana",2014-12-02,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1040.55839055663,-200,-400,2000,-2000,-600,600,400,-3900,3900
"629",18436,"Indiana",2014-12-04,-100,100,100,-100,100,-100,100,100,0,0,-1140.55839055663,-100,-300,1900,-1900,-700,700,500,-3900,3900
"630",18462,"Indiana",2014-12-05,-100,100,100,100,-100,100,-100,100,-100,100,-1240.55839055663,0,-200,2000,-2000,-600,600,600,-4000,4000
"631",18491,"Indiana",2014-12-08,-100,-100,-100,100,-100,100,-100,-100,-100,100,-1340.55839055663,-100,-300,2100,-2100,-500,500,500,-4100,4100
"632",18519,"Indiana",2014-12-10,-100,-100,-100,-100,100,-100,100,100,-100,100,-1440.55839055663,-200,-400,2000,-2000,-600,600,600,-4200,4200
"633",18552,"Indiana",2014-12-12,-100,-100,-100,100,-100,100,-100,100,100,-100,-1540.55839055663,-300,-500,2100,-2100,-500,500,700,-4100,4100
"634",18571,"Indiana",2014-12-13,-100,-100,-100,-100,100,-100,100,100,-100,100,-1640.55839055663,-400,-600,2000,-2000,-600,600,800,-4200,4200
"635",18601,"Indiana",2014-12-15,46.5116279069767,100,100,100,-100,100,-100,-100,100,-100,-1594.04676264965,-300,-500,2100,-2100,-500,500,700,-4100,4100
"636",18644,"Indiana",2014-12-17,-100,100,100,100,-100,100,-100,100,-100,100,-1694.04676264965,-200,-400,2200,-2200,-400,400,800,-4200,4200
"637",18684,"Indiana",2014-12-20,-100,100,100,-100,100,-100,100,-100,-100,100,-1794.04676264965,-100,-300,2100,-2100,-500,500,700,-4300,4300
"638",18702,"Indiana",2014-12-21,58.8235294117647,100,100,-100,100,100,-100,-100,100,-100,-1735.22323323789,0,-200,2000,-2000,-400,400,600,-4200,4200
"639",18723,"Indiana",2014-12-23,99.009900990099,100,100,-100,100,-100,100,100,-100,100,-1636.21333224779,100,-100,1900,-1900,-500,500,700,-4300,4300
"640",18756,"Indiana",2014-12-26,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1736.21333224779,0,-200,2000,-2000,-400,400,600,-4200,4200
"641",18784,"Indiana",2014-12-27,135,100,100,100,-100,100,-100,100,-100,100,-1601.21333224779,100,-100,2100,-2100,-300,300,700,-4300,4300
"642",18805,"Indiana",2014-12-29,-100,100,100,-100,100,-100,100,100,100,-100,-1701.21333224779,200,0,2000,-2000,-400,400,800,-4200,4200
"643",18839,"Indiana",2014-12-31,58.8235294117647,100,100,100,-100,100,-100,100,100,-100,-1642.38980283602,300,100,2100,-2100,-300,300,900,-4100,4100
"644",18868,"Indiana",2015-01-02,105,100,100,-100,100,-100,100,100,-100,100,-1537.38980283602,400,200,2000,-2000,-400,400,1000,-4200,4200
"645",18904,"Indiana",2015-01-04,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1637.38980283602,300,100,1900,-1900,-500,500,900,-4300,4300
"646",18920,"Indiana",2015-01-05,105,100,100,100,-100,100,-100,-100,100,-100,-1532.38980283602,400,200,2000,-2000,-400,400,800,-4200,4200
"647",18954,"Indiana",2015-01-07,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1632.38980283602,300,100,2100,-2100,-300,300,700,-4100,4100
"648",18963,"Indiana",2015-01-09,40.8163265306122,-100,-100,100,-100,100,-100,-100,100,-100,-1591.57347630541,200,0,2200,-2200,-200,200,600,-4000,4000
"649",18990,"Indiana",2015-01-10,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1691.57347630541,100,-100,2100,-2100,-300,300,500,-4100,4100
"650",19021,"Indiana",2015-01-13,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1791.57347630541,0,-200,2200,-2200,-200,200,400,-4000,4000
"651",19065,"Indiana",2015-01-16,-100,-100,-100,0,0,-100,100,-100,-100,100,-1891.57347630541,-100,-300,2200,-2200,-300,300,300,-4100,4100
"652",19088,"Indiana",2015-01-17,-100,-100,-100,-100,100,-100,100,-100,-100,100,-1991.57347630541,-200,-400,2100,-2100,-400,400,200,-4200,4200
"653",19124,"Indiana",2015-01-19,-100,-100,-100,100,-100,100,-100,100,100,-100,-2091.57347630541,-300,-500,2200,-2200,-300,300,300,-4100,4100
"654",19146,"Indiana",2015-01-21,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2191.57347630541,-400,-600,2300,-2300,-200,200,200,-4000,4000
"655",19174,"Indiana",2015-01-23,-100,100,100,-100,100,-100,100,100,-100,100,-2291.57347630541,-300,-500,2200,-2200,-300,300,300,-4100,4100
"656",19206,"Indiana",2015-01-25,80,100,100,-100,100,100,-100,100,100,-100,-2211.57347630541,-200,-400,2100,-2100,-200,200,400,-4000,4000
"657",19233,"Indiana",2015-01-27,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2311.57347630541,-300,-500,2200,-2200,-100,100,300,-3900,3900
"658",19269,"Indiana",2015-01-29,28.5714285714286,100,100,100,-100,-100,100,100,-100,100,-2283.00204773398,-200,-400,2300,-2300,-200,200,400,-4000,4000
"659",19297,"Indiana",2015-01-31,-100,-100,-100,-100,100,-100,100,100,-100,100,-2383.00204773398,-300,-500,2200,-2200,-300,300,500,-4100,4100
"660",19345,"Indiana",2015-02-04,54.054054054054,100,100,100,-100,100,-100,100,100,-100,-2328.94799367993,-200,-400,2300,-2300,-200,200,600,-4000,4000
"661",19377,"Indiana",2015-02-06,205,100,100,100,-100,100,-100,100,100,-100,-2123.94799367993,-100,-300,2400,-2400,-100,100,700,-3900,3900
"662",19420,"Indiana",2015-02-08,74.0740740740741,-100,-100,100,-100,100,-100,100,100,-100,-2049.87391960586,-200,-400,2500,-2500,0,0,800,-3800,3800
"663",19433,"Indiana",2015-02-09,-100,100,100,-100,100,-100,100,100,-100,100,-2149.87391960586,-100,-300,2400,-2400,-100,100,900,-3900,3900
"664",19472,"Indiana",2015-02-11,83.3333333333333,100,100,100,-100,100,-100,-100,100,-100,-2066.54058627252,0,-200,2500,-2500,0,0,800,-3800,3800
"665",19490,"Indiana",2015-02-20,24.6913580246914,100,100,100,-100,100,-100,-100,100,-100,-2041.84922824783,100,-100,2600,-2600,100,-100,700,-3700,3700
"666",19531,"Indiana",2015-02-22,160,100,100,-100,100,-100,100,100,-100,100,-1881.84922824783,200,0,2500,-2500,0,0,800,-3800,3800
"667",19562,"Indiana",2015-02-24,-100,-100,-100,-100,100,-100,100,-100,100,-100,-1981.84922824783,100,-100,2400,-2400,-100,100,700,-3700,3700
"668",19595,"Indiana",2015-02-27,71.4285714285714,100,100,-100,100,-100,100,100,-100,100,-1910.42065681926,200,0,2300,-2300,-200,200,800,-3800,3800
"669",19643,"Indiana",2015-03-01,14.8148148148148,100,100,-100,100,-100,100,100,-100,100,-1895.60584200444,300,100,2200,-2200,-300,300,900,-3900,3900
"670",19675,"Indiana",2015-03-04,6.06060606060606,100,100,-100,100,-100,100,-100,-100,100,-1889.54523594384,400,200,2100,-2100,-400,400,800,-4000,4000
"671",19707,"Indiana",2015-03-06,37.7358490566038,100,100,-100,100,-100,100,100,100,-100,-1851.80938688723,500,300,2000,-2000,-500,500,900,-3900,3900
"672",19736,"Indiana",2015-03-07,22.4719101123595,-100,-100,-100,100,-100,100,100,100,-100,-1829.33747677488,400,200,1900,-1900,-600,600,1000,-3800,3800
"673",19775,"Indiana",2015-03-10,25,100,100,100,-100,100,-100,100,100,-100,-1804.33747677488,500,300,2000,-2000,-500,500,1100,-3700,3700
"674",19807,"Indiana",2015-03-12,32.7868852459016,-100,-100,100,-100,100,-100,-100,-100,100,-1771.55059152897,400,200,2100,-2100,-400,400,1000,-3800,3800
"675",19835,"Indiana",2015-03-14,-100,-100,-100,-100,100,-100,100,-100,0,0,-1871.55059152897,300,100,2000,-2000,-500,500,900,-3800,3800
"676",19863,"Indiana",2015-03-16,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1971.55059152897,200,0,2100,-2100,-400,400,800,-3700,3700
"677",19904,"Indiana",2015-03-18,-100,-100,-100,100,-100,0,0,-100,-100,100,-2071.55059152897,100,-100,2200,-2200,-400,400,700,-3800,3800
"678",19932,"Indiana",2015-03-20,-100,100,100,-100,100,-100,100,100,-100,100,-2171.55059152897,200,0,2100,-2100,-500,500,800,-3900,3900
"679",19947,"Indiana",2015-03-21,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2271.55059152897,100,-100,2200,-2200,-400,400,700,-3800,3800
"680",19979,"Indiana",2015-03-23,-100,-100,-100,100,-100,100,-100,100,100,-100,-2371.55059152897,0,-200,2300,-2300,-300,300,800,-3700,3700
"681",20008,"Indiana",2015-03-25,140,100,100,100,-100,100,-100,100,100,-100,-2231.55059152897,100,-100,2400,-2400,-200,200,900,-3600,3600
"682",20030,"Indiana",2015-03-26,-100,-100,100,100,-100,100,-100,100,100,-100,-2331.55059152897,0,0,2500,-2500,-100,100,1000,-3500,3500
"683",20079,"Indiana",2015-03-29,71.4285714285714,100,100,100,-100,100,-100,100,-100,100,-2260.1220201004,100,100,2600,-2600,0,0,1100,-3600,3600
"684",20102,"Indiana",2015-03-31,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2360.1220201004,0,0,2700,-2700,100,-100,1000,-3500,3500
"685",20114,"Indiana",2015-04-01,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2460.1220201004,-100,-100,2600,-2600,0,0,900,-3600,3600
"686",20139,"Indiana",2015-04-03,52.6315789473684,100,100,-100,100,-100,100,100,-100,100,-2407.49044115303,0,0,2500,-2500,-100,100,1000,-3700,3700
"687",20181,"Indiana",2015-04-05,37.7358490566038,100,100,100,-100,100,-100,100,100,-100,-2369.75459209643,100,100,2600,-2600,0,0,1100,-3600,3600
"688",20212,"Indiana",2015-04-08,12.5,100,100,-100,100,-100,100,-100,-100,100,-2357.25459209643,200,200,2500,-2500,-100,100,1000,-3700,3700
"689",20238,"Indiana",2015-04-10,45.4545454545455,100,-100,100,-100,100,-100,-100,100,-100,-2311.80004664188,300,100,2600,-2600,0,0,900,-3600,3600
"690",20281,"Indiana",2015-04-12,66.6666666666667,100,100,100,-100,100,-100,100,100,-100,-2245.13337997522,400,200,2700,-2700,100,-100,1000,-3500,3500
"691",20315,"Indiana",2015-04-14,27.7777777777778,-100,-100,100,-100,100,-100,100,-100,100,-2217.35560219744,300,100,2800,-2800,200,-200,1100,-3600,3600
"692",20340,"Indiana",2015-04-15,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2317.35560219744,200,0,2700,-2700,100,-100,1000,-3700,3700
"693",20520,"Indiana",2015-10-28,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2417.35560219744,100,-100,2800,-2800,200,-200,900,-3600,3600
"694",20543,"Indiana",2015-10-29,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2517.35560219744,0,-200,2900,-2900,300,-300,800,-3500,3500
"695",20573,"Indiana",2015-10-31,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2617.35560219744,-100,-300,2800,-2800,200,-200,700,-3600,3600
"696",20618,"Indiana",2015-11-03,165,100,100,-100,100,-100,100,100,-100,100,-2452.35560219744,0,-200,2700,-2700,100,-100,800,-3700,3700
"697",20629,"Indiana",2015-11-04,109,100,100,-100,100,-100,100,-100,-100,100,-2343.35560219744,100,-100,2600,-2600,0,0,700,-3800,3800
"698",20667,"Indiana",2015-11-06,95.2380952380952,100,100,-100,100,-100,100,100,-100,100,-2248.11750695934,200,0,2500,-2500,-100,100,800,-3900,3900
"699",20696,"Indiana",2015-11-08,-100,100,100,100,-100,100,-100,100,100,-100,-2348.11750695934,300,100,2600,-2600,0,0,900,-3800,3800
"700",20705,"Indiana",2015-11-09,55.5555555555556,100,100,-100,100,-100,100,100,-100,100,-2292.56195140379,400,200,2500,-2500,-100,100,1000,-3900,3900
"701",20738,"Indiana",2015-11-11,140,100,100,-100,100,-100,100,100,-100,100,-2152.56195140379,500,300,2400,-2400,-200,200,1100,-4000,4000
"702",20761,"Indiana",2015-11-13,28.169014084507,-100,-100,100,-100,100,-100,-100,0,0,-2124.39293731928,400,200,2500,-2500,-100,100,1000,-4000,4000
"703",20812,"Indiana",2015-11-16,-100,100,100,-100,100,-100,100,100,-100,100,-2224.39293731928,500,300,2400,-2400,-200,200,1100,-4100,4100
"704",20836,"Indiana",2015-11-18,37.7358490566038,100,100,100,-100,100,-100,100,100,-100,-2186.65708826268,600,400,2500,-2500,-100,100,1200,-4000,4000
"705",20885,"Indiana",2015-11-21,48.780487804878,100,100,100,-100,100,-100,100,100,-100,-2137.8766004578,700,500,2600,-2600,0,0,1300,-3900,3900
"706",20924,"Indiana",2015-11-24,135,100,100,100,-100,100,-100,100,100,-100,-2002.8766004578,800,600,2700,-2700,100,-100,1400,-3800,3800
"707",20973,"Indiana",2015-11-27,57.1428571428571,100,100,-100,100,-100,100,100,100,-100,-1945.73374331494,900,700,2600,-2600,0,0,1500,-3700,3700
"708",21012,"Indiana",2015-11-29,15.3846153846154,-100,-100,100,-100,100,-100,-100,100,-100,-1930.34912793033,800,600,2700,-2700,100,-100,1400,-3600,3600
"709",21058,"Indiana",2015-12-02,74.0740740740741,100,100,-100,100,-100,100,100,-100,100,-1856.27505385625,900,700,2600,-2600,0,0,1500,-3700,3700
"710",21070,"Indiana",2015-12-03,-100,-100,-100,100,-100,100,-100,-100,100,-100,-1956.27505385625,800,600,2700,-2700,100,-100,1400,-3600,3600
"711",21100,"Indiana",2015-12-05,-100,-100,-100,100,-100,100,-100,100,100,-100,-2056.27505385625,700,500,2800,-2800,200,-200,1500,-3500,3500
"712",21131,"Indiana",2015-12-08,-100,-100,-100,100,-100,100,-100,100,100,-100,-2156.27505385625,600,400,2900,-2900,300,-300,1600,-3400,3400
"713",21173,"Indiana",2015-12-11,50,100,100,-100,100,-100,100,100,-100,100,-2106.27505385625,700,500,2800,-2800,200,-200,1700,-3500,3500
"714",21198,"Indiana",2015-12-12,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2206.27505385625,600,400,2900,-2900,300,-300,1600,-3600,3600
"715",21219,"Indiana",2015-12-14,50,100,100,-100,100,-100,100,100,100,-100,-2156.27505385625,700,500,2800,-2800,200,-200,1700,-3500,3500
"716",21247,"Indiana",2015-12-16,55.5555555555556,100,100,-100,100,-100,100,100,-100,100,-2100.7194983007,800,600,2700,-2700,100,-100,1800,-3600,3600
"717",21279,"Indiana",2015-12-18,14.2857142857143,-100,-100,-100,100,-100,100,-100,100,-100,-2086.43378401498,700,500,2600,-2600,0,0,1700,-3500,3500
"718",21308,"Indiana",2015-12-19,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2186.43378401498,600,400,2500,-2500,-100,100,1600,-3600,3600
"719",21338,"Indiana",2015-12-21,-100,-100,-100,100,-100,-100,100,-100,-100,100,-2286.43378401498,500,300,2600,-2600,-200,200,1500,-3700,3700
"720",21359,"Indiana",2015-12-23,-100,-100,-100,-100,100,-100,100,100,-100,100,-2386.43378401498,400,200,2500,-2500,-300,300,1600,-3800,3800
"721",21402,"Indiana",2015-12-26,60.6060606060606,100,100,-100,100,-100,100,100,-100,100,-2325.82772340892,500,300,2400,-2400,-400,400,1700,-3900,3900
"722",21423,"Indiana",2015-12-28,80,100,100,-100,100,-100,100,-100,-100,100,-2245.82772340892,600,400,2300,-2300,-500,500,1600,-4000,4000
"723",21462,"Indiana",2015-12-30,-100,100,100,100,-100,100,-100,100,-100,100,-2345.82772340892,700,500,2400,-2400,-400,400,1700,-4100,4100
"724",21473,"Indiana",2015-12-31,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2445.82772340892,600,400,2500,-2500,-300,300,1600,-4000,4000
"725",21499,"Indiana",2016-01-02,54.054054054054,100,100,-100,100,-100,100,100,-100,100,-2391.77366935487,700,500,2400,-2400,-400,400,1700,-4100,4100
"726",21532,"Indiana",2016-01-04,-100,-100,-100,100,-100,100,-100,-100,0,0,-2491.77366935487,600,400,2500,-2500,-300,300,1600,-4100,4100
"727",21556,"Indiana",2016-01-06,60.6060606060606,100,100,-100,100,-100,100,100,100,-100,-2431.16760874881,700,500,2400,-2400,-400,400,1700,-4000,4000
"728",21590,"Indiana",2016-01-08,76.9230769230769,100,100,-100,100,-100,100,100,-100,100,-2354.24453182573,800,600,2300,-2300,-500,500,1800,-4100,4100
"729",21628,"Indiana",2016-01-10,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2454.24453182573,700,500,2400,-2400,-400,400,1700,-4200,4200
"730",21643,"Indiana",2016-01-12,9.09090909090909,100,100,100,-100,100,-100,100,100,-100,-2445.15362273482,800,600,2500,-2500,-300,300,1800,-4100,4100
"731",21666,"Indiana",2016-01-13,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2545.15362273482,700,500,2400,-2400,-400,400,1700,-4200,4200
"732",21689,"Indiana",2016-01-15,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2645.15362273482,600,400,2500,-2500,-300,300,1600,-4100,4100
"733",21730,"Indiana",2016-01-17,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2745.15362273482,500,300,2600,-2600,-200,200,1500,-4000,4000
"734",21758,"Indiana",2016-01-19,40,-100,-100,-100,100,-100,100,-100,100,-100,-2705.15362273482,400,200,2500,-2500,-300,300,1400,-3900,3900
"735",21808,"Indiana",2016-01-22,-100,100,100,100,-100,100,-100,100,100,-100,-2805.15362273482,500,300,2600,-2600,-200,200,1500,-3800,3800
"736",21824,"Indiana",2016-01-23,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2905.15362273482,400,200,2500,-2500,-300,300,1400,-3900,3900
"737",21853,"Indiana",2016-01-26,-100,-100,-100,-100,100,-100,100,-100,-100,100,-3005.15362273482,300,100,2400,-2400,-400,400,1300,-4000,4000
"738",21887,"Indiana",2016-01-28,66.6666666666667,100,100,-100,100,100,-100,100,100,-100,-2938.48695606816,400,200,2300,-2300,-300,300,1400,-3900,3900
"739",21919,"Indiana",2016-01-30,20,-100,-100,100,-100,100,-100,-100,-100,100,-2918.48695606816,300,100,2400,-2400,-200,200,1300,-4000,4000
"740",21943,"Indiana",2016-02-01,-100,-100,100,100,-100,100,-100,100,-100,100,-3018.48695606816,200,200,2500,-2500,-100,100,1400,-4100,4100
"741",21976,"Indiana",2016-02-03,37.037037037037,100,100,100,-100,100,-100,-100,100,-100,-2981.44991903112,300,300,2600,-2600,0,0,1300,-4000,4000
"742",22004,"Indiana",2016-02-05,-100,-100,-100,-100,100,-100,100,-100,-100,100,-3081.44991903112,200,200,2500,-2500,-100,100,1200,-4100,4100
"743",22025,"Indiana",2016-02-06,55.5555555555556,100,100,100,-100,100,-100,-100,100,-100,-3025.89436347556,300,300,2600,-2600,0,0,1100,-4000,4000
"744",22055,"Indiana",2016-02-08,8.33333333333333,-100,-100,-100,100,-100,100,-100,-100,100,-3017.56103014223,200,200,2500,-2500,-100,100,1000,-4100,4100
"745",22083,"Indiana",2016-02-10,-100,-100,-100,100,-100,100,-100,-100,100,-100,-3117.56103014223,100,100,2600,-2600,0,0,900,-4000,4000
"746",22124,"Indiana",2016-02-19,330,100,100,-100,100,-100,100,100,-100,100,-2787.56103014223,200,200,2500,-2500,-100,100,1000,-4100,4100
"747",22158,"Indiana",2016-02-21,80,100,100,100,-100,100,-100,100,100,-100,-2707.56103014223,300,300,2600,-2600,0,0,1100,-4000,4000
"748",22172,"Indiana",2016-02-22,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2807.56103014223,200,200,2500,-2500,-100,100,1000,-4100,4100
"749",22193,"Indiana",2016-02-24,37.037037037037,-100,-100,100,-100,100,-100,-100,100,-100,-2770.52399310519,100,100,2600,-2600,0,0,900,-4000,4000
"750",22227,"Indiana",2016-02-26,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2870.52399310519,0,0,2500,-2500,-100,100,800,-4100,4100
"751",22263,"Indiana",2016-02-28,-100,-100,-100,100,-100,100,-100,-100,-100,100,-2970.52399310519,-100,-100,2600,-2600,0,0,700,-4200,4200
"752",22272,"Indiana",2016-02-28,-100,100,100,-100,100,-100,100,100,100,-100,-3070.52399310519,0,0,2500,-2500,-100,100,800,-4100,4100
"753",22312,"Indiana",2016-03-02,66.6666666666667,100,100,-100,100,-100,100,-100,100,-100,-3003.85732643853,100,100,2400,-2400,-200,200,700,-4000,4000
"754",22330,"Indiana",2016-03-04,-100,-100,-100,100,-100,100,-100,-100,-100,100,-3103.85732643853,0,0,2500,-2500,-100,100,600,-4100,4100
"755",22352,"Indiana",2016-03-05,120,100,100,-100,100,-100,100,100,-100,100,-2983.85732643853,100,100,2400,-2400,-200,200,700,-4200,4200
"756",22381,"Indiana",2016-03-07,240,100,100,-100,100,-100,100,100,100,-100,-2743.85732643853,200,200,2300,-2300,-300,300,800,-4100,4100
"757",22450,"Indiana",2016-03-12,105,100,100,100,-100,100,-100,100,100,-100,-2638.85732643853,300,300,2400,-2400,-200,200,900,-4000,4000
"758",22472,"Indiana",2016-03-13,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2738.85732643853,200,200,2300,-2300,-300,300,800,-4100,4100
"759",22497,"Indiana",2016-03-15,71.4285714285714,100,100,-100,100,-100,100,100,100,-100,-2667.42875500995,300,300,2200,-2200,-400,400,900,-4000,4000
"760",22529,"Indiana",2016-03-17,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2767.42875500995,200,200,2100,-2100,-500,500,800,-4100,4100
"761",22561,"Indiana",2016-03-19,-100,-100,-100,100,-100,100,-100,100,100,-100,-2867.42875500995,100,100,2200,-2200,-400,400,900,-4000,4000
"762",22589,"Indiana",2016-03-21,2.85714285714286,100,100,-100,100,-100,100,-100,-100,100,-2864.57161215281,200,200,2100,-2100,-500,500,800,-4100,4100
"763",22639,"Indiana",2016-03-24,5,-100,-100,-100,100,-100,100,-100,-100,100,-2859.57161215281,100,100,2000,-2000,-600,600,700,-4200,4200
"764",22668,"Indiana",2016-03-26,-100,-100,-100,100,-100,100,-100,-100,100,-100,-2959.57161215281,0,0,2100,-2100,-500,500,600,-4100,4100
"765",22691,"Indiana",2016-03-27,80,100,100,-100,100,-100,100,-100,-100,100,-2879.57161215281,100,100,2000,-2000,-600,600,500,-4200,4200
"766",22719,"Indiana",2016-03-29,-100,-100,-100,-100,100,-100,100,-100,-100,100,-2979.57161215281,0,0,1900,-1900,-700,700,400,-4300,4300
"767",22747,"Indiana",2016-03-31,-100,-100,-100,100,-100,-100,100,-100,-100,100,-3079.57161215281,-100,-100,2000,-2000,-800,800,300,-4400,4400
"768",22780,"Indiana",2016-04-02,12.5,100,100,100,-100,100,-100,-100,100,-100,-3067.07161215281,0,0,2100,-2100,-700,700,200,-4300,4300
"769",22806,"Indiana",2016-04-03,35.7142857142857,100,-100,-100,100,-100,100,-100,-100,100,-3031.35732643853,100,-100,2000,-2000,-800,800,100,-4400,4400
"770",22835,"Indiana",2016-04-06,60.6060606060606,100,100,100,-100,100,-100,100,100,-100,-2970.75126583247,200,0,2100,-2100,-700,700,200,-4300,4300
"771",22868,"Indiana",2016-04-08,-100,-100,-100,100,-100,100,-100,-100,100,-100,-3070.75126583247,100,-100,2200,-2200,-600,600,100,-4200,4200
"772",22901,"Indiana",2016-04-10,7.69230769230769,100,100,100,-100,100,-100,-100,100,-100,-3063.05895814016,200,0,2300,-2300,-500,500,0,-4100,4100
"773",22927,"Indiana",2016-04-12,12.5,100,100,-100,100,-100,100,100,-100,100,-3050.55895814016,300,100,2200,-2200,-600,600,100,-4200,4200
"774",22948,"Indiana",2016-04-13,170,100,100,-100,100,-100,100,-100,-100,100,-2880.55895814016,400,200,2100,-2100,-700,700,0,-4300,4300
"775",22966,"Indiana",2016-04-16,275,100,100,-100,100,-100,100,100,100,-100,-2605.55895814016,500,300,2000,-2000,-800,800,100,-4200,4200
